serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_12847,2026-05-21 05:40:00,41301_33950,-81.8,-11.0,41301_12902,-91.0,-11.3,41301_12901,-78.4,-6.8,0,none
41301_12847,2026-05-20 17:50:41,41301_12902,-77.0,-8.3,41301_12900,-94.8,-11.4,41301_33951,-81.7,-10.0,0,none
41301_44510,2026-05-20 18:15:41,41301_44560,-90.2,-12.2,41301_12902,-77.0,-10.4,41301_12900,-88.7,-10.8,0,none
41301_44510,2026-05-21 07:13:25,41301_12901,-86.4,-12.3,41301_12900,-90.9,-6.0,41301_12902,-76.3,-11.6,0,none
41301_12847,2026-05-21 05:44:10,41301_12902,-82.7,-5.5,41301_12900,-83.8,-16.2,41301_33951,-81.3,-7.3,0,none
41301_12846,2026-05-20 15:23:40,41301_12902,-72.7,-12.2,41301_44560,-86.2,-12.3,41301_33950,-90.8,-13.8,0,none
41301_12845,2026-05-21 07:08:51,41301_33950,-74.2,-7.9,41301_12900,-78.5,-10.4,41301_12902,-87.4,-10.5,0,none
41301_12845,2026-05-21 05:05:09,41301_12902,-87.2,-9.7,41301_12901,-90.6,-11.6,41301_44560,-84.2,-5.5,0,none
41301_33901,2026-05-21 00:46:02,41301_12901,-80.4,-11.7,41301_12900,-78.0,-11.2,41301_44560,-77.0,-8.4,0,none
41301_12847,2026-05-21 06:12:54,41301_33951,-86.1,-12.7,41301_33950,-79.3,-6.6,41301_12901,-83.1,-10.8,0,none
41301_33901,2026-05-21 05:24:49,41301_33950,-83.9,-11.6,41301_12901,-73.8,-8.6,41301_33951,-88.9,-10.5,0,none
41301_33901,2026-05-20 09:42:39,41301_44560,-88.6,-10.8,41301_12902,-76.0,-11.5,41301_33950,-84.9,-9.0,0,none
41301_12845,2026-05-20 11:29:36,41301_33950,-93.0,-7.4,41301_44560,-79.7,-10.2,41301_12902,-71.5,-12.7,0,none
41301_12846,2026-05-20 16:12:18,41301_12900,-79.7,-11.6,41301_12901,-82.7,-9.8,41301_44560,-93.8,-9.4,0,none
41301_12847,2026-05-20 12:00:03,41301_44560,-86.1,-8.7,41301_12901,-83.4,-11.7,41301_12900,-87.2,-13.2,0,none
41301_33901,2026-05-21 07:54:43,41301_33951,-84.8,-11.7,41301_12901,-82.1,-10.6,41301_12900,-85.1,-9.9,0,none
41301_33901,2026-05-20 18:53:49,41301_44560,-88.4,-13.6,41301_33950,-75.0,-7.5,41301_33951,-68.6,-7.8,0,none
41301_33902,2026-05-20 10:13:44,41301_12902,-85.0,-5.5,41301_33951,-91.5,-15.1,41301_33950,-82.9,-9.5,0,none
41301_12845,2026-05-20 11:24:18,41301_12900,-79.3,-7.3,41301_12902,-85.3,-12.1,41301_33950,-83.3,-12.1,0,none
41301_33902,2026-05-20 12:17:24,41301_12901,-76.7,-11.0,41301_33951,-75.5,-9.9,41301_12900,-78.2,-7.2,0,none
41301_33902,2026-05-20 17:44:59,41301_33950,-118.8,-16.7,41301_33951,-80.2,-10.6,41301_12900,-81.1,-15.2,1,downgrade
41301_12846,2026-05-21 07:59:33,41301_12902,-88.2,-12.2,41301_44560,-87.4,-10.4,41301_33950,-88.4,-7.3,0,none
41301_44510,2026-05-20 22:12:00,41301_12900,-112.9,-17.8,41301_12902,-78.7,-9.6,41301_44560,-80.9,-9.3,1,downgrade
41301_33902,2026-05-20 16:00:03,41301_33951,-73.9,-6.4,41301_12900,-89.3,-6.7,41301_33950,-74.5,-13.1,0,none
41301_33901,2026-05-20 21:52:43,41301_12901,-81.6,-9.7,41301_33950,-75.8,-9.8,41301_12902,-70.6,-12.2,0,none
41301_12845,2026-05-21 07:08:25,41301_44560,-76.9,-14.5,41301_33950,-84.2,-8.3,41301_12902,-89.0,-5.5,0,none
41301_33901,2026-05-21 01:13:20,41301_12900,-83.1,-9.1,41301_12902,-68.8,-6.2,41301_12901,-80.9,-13.1,0,none
41301_12845,2026-05-20 17:17:27,41301_44560,-79.8,-12.0,41301_12901,-83.6,-9.4,41301_12902,-77.1,-13.6,0,none
41301_12847,2026-05-20 15:21:55,41301_12901,-94.3,-10.1,41301_12900,-88.5,-6.8,41301_44560,-80.2,-10.2,0,none
41301_33901,2026-05-21 03:34:20,41301_33950,-84.6,-14.9,41301_12902,-79.0,-8.6,41301_44560,-75.2,-8.4,0,none
41301_33901,2026-05-20 18:58:40,41301_12901,-74.3,-10.6,41301_12900,-86.5,-8.1,41301_12902,-80.9,-7.5,0,none
41301_44510,2026-05-20 15:55:27,41301_12900,-81.6,-5.9,41301_33950,-71.4,-11.4,41301_12902,-76.6,-12.1,0,none
41301_12846,2026-05-21 00:29:30,41301_12901,-79.8,-8.7,41301_12900,-81.5,-12.7,41301_44560,-75.3,-10.6,0,none
41301_12847,2026-05-21 01:58:06,41301_33950,-78.0,-10.4,41301_12900,-83.7,-8.2,41301_12902,-79.4,-9.0,0,none
41301_12846,2026-05-21 06:51:15,41301_44560,-93.7,-10.5,41301_12901,-89.9,-14.0,41301_33951,-87.2,-11.8,0,none
41301_44510,2026-05-21 04:21:57,41301_33951,-89.8,-13.1,41301_12902,-71.7,-11.5,41301_33950,-79.9,-10.3,0,none
41301_12847,2026-05-21 08:04:59,41301_12900,-77.0,-8.6,41301_12902,-80.2,-8.8,41301_33950,-86.7,-12.3,0,none
41301_33902,2026-05-21 04:34:52,41301_33950,-84.4,-7.6,41301_12901,-82.8,-11.3,41301_44560,-86.6,-10.2,0,none
41301_33901,2026-05-21 06:42:09,99999_00002,-50.3,-4.9,41301_33951,-83.2,-6.9,41301_12902,-75.3,-10.0,1,imsi_catcher
41301_12846,2026-05-20 21:06:25,41301_44560,-115.0,-15.6,41301_33950,-87.1,-8.9,41301_12901,-86.1,-11.6,1,downgrade
41301_44510,2026-05-21 03:21:02,41301_33950,-79.4,-10.7,41301_12900,-90.2,-8.9,41301_12901,-83.2,-10.7,0,none
41301_33901,2026-05-21 02:43:00,41301_12901,-75.5,-11.2,41301_33950,-75.2,-7.9,41301_44560,-84.9,-12.5,0,none
41301_12847,2026-05-20 09:48:55,41301_12900,-77.8,-7.9,41301_44560,-66.4,-13.0,41301_12902,-79.4,-10.6,0,none
41301_12847,2026-05-21 08:45:12,41301_12901,-79.7,-10.4,41301_12902,-77.7,-8.6,41301_33951,-78.4,-11.3,0,none
41301_33902,2026-05-21 08:47:56,41301_12900,-84.4,-10.1,41301_12902,-81.4,-5.5,41301_44560,-81.5,-10.5,0,none
41301_33902,2026-05-20 12:15:18,41301_12900,-84.9,-10.7,41301_33950,-82.6,-11.3,41301_12901,-97.0,-11.2,0,none
41301_33901,2026-05-21 06:05:52,41301_44560,-76.5,-12.6,41301_33951,-80.7,-9.2,41301_12902,-86.8,-9.2,0,none
41301_33902,2026-05-20 20:57:10,41301_33950,-91.2,-3.3,41301_12901,-74.1,-10.3,41301_44560,-82.1,-4.7,0,none
41301_12845,2026-05-20 12:47:21,41301_33950,-74.4,-10.6,41301_12900,-80.6,-10.4,41301_12902,-81.5,-15.1,0,none
41301_33901,2026-05-21 02:16:50,41301_33951,-79.4,-9.0,41301_12901,-90.0,-11.6,41301_44560,-101.0,-7.2,0,none
41301_12845,2026-05-21 00:52:34,41301_33951,-83.5,-9.3,41301_44560,-84.8,-11.9,41301_12901,-86.6,-5.5,0,none
41301_12847,2026-05-21 05:49:04,41301_44560,-73.1,-8.5,41301_33951,-86.2,-11.0,41301_33950,-78.7,-10.6,0,none
41301_12845,2026-05-21 02:14:03,41301_44560,-79.3,-10.6,41301_12901,-80.3,-11.0,41301_12902,-85.4,-8.5,0,none
41301_12845,2026-05-21 06:36:41,41301_44560,-111.3,-17.8,41301_12901,-79.4,-14.2,41301_12902,-83.6,-15.8,1,downgrade
41301_33901,2026-05-21 07:06:25,41301_44560,-83.1,-10.9,41301_33951,-85.1,-8.7,41301_12901,-76.1,-8.3,0,none
41301_12846,2026-05-20 17:55:24,41301_44560,-74.0,-9.1,41301_33950,-84.5,-10.4,41301_12901,-77.8,-5.6,0,none
41301_44510,2026-05-21 03:01:13,41301_33950,-85.9,-9.6,41301_33951,-74.3,-11.9,41301_12900,-80.0,-6.5,0,none
41301_33901,2026-05-21 03:25:45,41301_12902,-81.4,-10.6,41301_12900,-81.7,-8.3,41301_44560,-76.5,-6.4,0,none
41301_33902,2026-05-20 16:55:09,41301_12901,-81.1,-12.9,41301_33950,-88.0,-12.2,41301_12902,-84.9,-8.9,0,none
41301_12846,2026-05-20 19:44:17,41301_12900,-87.5,-9.7,99999_00002,-51.1,-4.6,41301_12901,-80.9,-8.8,1,neighbor_spoofing
41301_12846,2026-05-20 22:15:39,41301_33950,-85.0,-7.6,41301_12902,-84.5,-8.0,41301_12900,-74.4,-7.5,0,none
41301_33902,2026-05-21 01:11:58,41301_44560,-82.6,-9.4,41301_12900,-82.2,-9.9,41301_12902,-82.3,-14.4,0,none
41301_44510,2026-05-20 11:52:41,41301_44560,-76.8,-11.7,41301_12900,-83.4,-5.5,41301_12902,-86.5,-8.5,0,none
41301_12846,2026-05-20 16:29:40,41301_12900,-79.7,-8.4,41301_44560,-78.1,-13.7,41301_33950,-90.1,-4.3,0,none
41301_33902,2026-05-20 20:54:03,41301_12901,-81.0,-8.4,99999_00002,-58.3,-5.1,41301_33950,-74.9,-6.8,1,neighbor_spoofing
41301_12847,2026-05-21 03:57:14,41301_33951,-80.1,-8.0,41301_12900,-79.4,-9.7,41301_33950,-82.3,-13.7,0,none
41301_44510,2026-05-21 03:48:29,41301_12901,-85.2,-7.8,41301_33951,-90.6,-8.4,41301_12900,-78.3,-14.6,0,none
41301_33901,2026-05-20 13:50:12,41301_12900,-83.9,-11.7,41301_12902,-80.8,-5.5,41301_33950,-70.6,-15.6,0,none
41301_33901,2026-05-21 00:07:49,99999_00001,-51.3,-4.7,41301_12902,-85.5,-9.2,41301_12901,-83.7,-11.0,1,imsi_catcher
41301_12845,2026-05-20 20:52:58,41301_44560,-87.6,-9.9,41301_12902,-76.1,-11.0,41301_33950,-85.8,-13.3,0,none
41301_44510,2026-05-20 13:59:04,41301_12902,-93.6,-12.2,41301_33951,-85.8,-8.7,41301_12900,-80.1,-8.0,0,none
41301_33901,2026-05-20 11:12:06,41301_12902,-75.8,-9.4,41301_33951,-79.4,-7.0,41301_33950,-61.9,-10.5,0,none
41301_12845,2026-05-21 05:29:40,41301_33951,-92.3,-7.8,41301_33950,-86.6,-10.9,41301_12900,-88.1,-8.9,0,none
41301_12847,2026-05-21 06:50:14,41301_12902,-78.9,-11.8,41301_12901,-92.6,-11.1,41301_33951,-86.2,-10.3,0,none
41301_44510,2026-05-20 19:20:22,41301_33950,-86.3,-12.0,41301_12902,-77.4,-10.0,41301_12900,-84.5,-11.4,0,none
41301_12846,2026-05-20 15:47:23,41301_12900,-74.2,-8.9,41301_44560,-76.0,-10.8,41301_33950,-80.0,-11.7,0,none
41301_12846,2026-05-20 23:06:45,41301_12902,-74.4,-10.5,41301_12900,-84.8,-9.4,41301_44560,-87.7,-8.9,0,none
41301_12847,2026-05-21 01:28:58,41301_12901,-78.3,-3.9,41301_12902,-88.3,-5.1,41301_33951,-73.0,-5.8,0,none
41301_33901,2026-05-20 23:29:56,88888_00003,-51.9,-4.8,41301_12900,-87.4,-10.4,41301_33951,-81.7,-7.3,1,imsi_catcher
41301_44510,2026-05-21 04:13:49,41301_33950,-113.7,-16.0,41301_12902,-81.5,-6.6,41301_12900,-87.3,-8.2,1,downgrade
41301_44510,2026-05-20 15:33:20,41301_33950,-82.9,-11.7,41301_12901,-67.8,-11.4,41301_33951,-83.8,-9.9,0,none
41301_33901,2026-05-20 10:57:15,41301_33951,-77.2,-11.1,41301_12902,-83.8,-11.3,41301_33950,-82.6,-14.3,0,none
41301_12846,2026-05-21 00:49:23,41301_44560,-88.3,-12.5,41301_12900,-74.0,-7.7,41301_33951,-77.7,-8.9,0,none
41301_12847,2026-05-20 13:50:05,41301_44560,-76.7,-8.9,41301_12900,-82.1,-8.8,41301_12902,-79.9,-8.3,0,none
41301_12845,2026-05-20 15:07:24,41301_44560,-91.3,-11.0,41301_12900,-86.4,-14.9,41301_33951,-82.9,-8.3,0,none
41301_12845,2026-05-20 23:59:57,41301_12900,-82.2,-5.3,41301_33951,-78.5,-7.6,41301_12902,-76.5,-11.6,0,none
41301_12846,2026-05-21 01:42:12,41301_12900,-70.0,-8.6,41301_12902,-90.7,-7.7,41301_33951,-100.3,-10.0,0,none
41301_44510,2026-05-20 19:29:37,41301_33950,-87.0,-9.4,41301_33951,-89.1,-4.1,41301_12900,-87.9,-8.3,0,none
41301_12847,2026-05-21 00:33:56,41301_44560,-89.1,-14.5,41301_12901,-73.0,-10.8,41301_12900,-90.8,-12.5,0,none
41301_12845,2026-05-21 06:49:44,41301_12902,-84.3,-10.6,41301_33950,-79.1,-9.3,41301_44560,-77.9,-14.4,0,none
41301_12845,2026-05-20 11:26:23,41301_33950,-93.2,-11.6,41301_33951,-95.3,-10.7,41301_44560,-72.7,-9.7,0,none
41301_12847,2026-05-20 21:56:22,41301_12902,-86.8,-9.0,41301_33951,-80.4,-9.2,41301_33950,-82.5,-13.9,0,none
41301_12846,2026-05-21 06:28:47,41301_44560,-89.6,-10.3,41301_12902,-80.9,-7.3,41301_12901,-81.9,-5.5,0,none
41301_12846,2026-05-20 10:42:31,41301_12901,-86.8,-8.9,41301_33951,-87.2,-9.3,41301_12902,-72.6,-14.1,0,none
41301_33901,2026-05-21 08:04:03,41301_12902,-77.9,-9.8,41301_12901,-68.3,-12.2,41301_33951,-85.9,-14.3,0,none
41301_12846,2026-05-20 22:16:13,99999_00002,-46.0,-3.5,41301_33950,-68.1,-13.8,41301_12901,-75.1,-4.3,1,imsi_catcher
41301_12845,2026-05-20 11:31:08,41301_44560,-75.8,-12.1,41301_12902,-80.7,-13.4,41301_33951,-86.3,-10.6,0,none
41301_33901,2026-05-20 12:05:23,41301_33950,-81.8,-7.9,41301_44560,-88.2,-13.2,41301_12901,-83.5,-10.0,0,none
41301_33902,2026-05-20 17:58:09,41301_12900,-93.2,-15.5,41301_12901,-91.1,-8.4,41301_33950,-81.6,-8.7,0,none
41301_12847,2026-05-20 10:03:17,41301_12901,-110.3,-15.8,41301_44560,-73.9,-11.7,41301_12902,-74.5,-10.0,1,downgrade
41301_12847,2026-05-20 13:53:48,41301_44560,-71.0,-6.8,41301_12901,-72.6,-10.4,41301_33951,-84.8,-10.3,0,none
41301_33902,2026-05-20 11:50:14,88888_00003,-51.2,-3.2,41301_12901,-88.4,-10.2,41301_12902,-83.7,-8.2,1,imsi_catcher
41301_12845,2026-05-20 14:32:50,41301_12901,-80.4,-12.6,41301_12900,-82.2,-5.9,41301_12902,-85.5,-8.2,0,none
41301_33901,2026-05-21 05:17:14,41301_12900,-80.5,-11.0,41301_33951,-83.4,-7.2,41301_12901,-75.3,-6.0,0,none
41301_12847,2026-05-20 23:56:08,41301_12902,-74.9,-6.1,41301_33950,-71.6,-2.4,41301_12901,-79.0,-6.2,0,none
41301_33901,2026-05-20 10:16:57,41301_12902,-69.3,-14.5,41301_33950,-87.6,-11.8,41301_33951,-85.3,-12.5,0,none
41301_12845,2026-05-21 06:55:34,41301_12901,-73.6,-6.6,41301_12902,-79.8,-7.2,41301_44560,-82.2,-12.2,0,none
41301_44510,2026-05-20 21:28:03,41301_44560,-81.0,-8.9,41301_33951,-81.4,-7.9,41301_12901,-85.5,-6.0,0,none
41301_44510,2026-05-21 02:14:28,41301_12902,-79.1,-9.0,41301_33951,-91.0,-8.1,41301_44560,-80.3,-10.7,0,none
41301_12846,2026-05-20 10:55:03,41301_12901,-79.8,-10.3,41301_33951,-86.8,-9.6,41301_12900,-79.0,-11.8,0,none
41301_44510,2026-05-20 10:31:00,41301_33951,-76.1,-12.6,41301_12900,-74.2,-10.6,41301_12902,-84.9,-7.8,0,none
41301_12847,2026-05-21 02:08:48,41301_33951,-83.1,-9.4,41301_12902,-77.4,-11.7,41301_12901,-87.4,-9.2,0,none
41301_33902,2026-05-21 02:48:37,41301_33950,-83.8,-7.1,41301_12901,-73.9,-12.8,41301_12900,-72.4,-8.4,0,none
41301_12845,2026-05-20 20:08:04,41301_33950,-78.9,-9.6,41301_12902,-74.4,-13.0,41301_12900,-97.1,-10.1,0,none
41301_33901,2026-05-21 06:48:20,41301_12902,-76.4,-11.1,88888_00003,-59.2,-5.8,41301_12901,-79.4,-12.3,1,neighbor_spoofing
41301_33901,2026-05-20 15:26:10,41301_33951,-78.8,-9.6,41301_12902,-73.1,-8.5,41301_33950,-83.5,-11.1,0,none
41301_33902,2026-05-20 21:18:14,41301_12901,-76.5,-11.3,41301_44560,-82.9,-9.2,41301_12902,-81.9,-12.1,0,none
41301_12846,2026-05-21 04:30:48,99999_00001,-44.1,-4.1,41301_33950,-74.5,-6.5,41301_12901,-75.3,-8.1,1,imsi_catcher
41301_12847,2026-05-20 13:50:28,41301_12900,-82.3,-10.0,41301_12901,-86.7,-7.2,41301_33951,-83.7,-9.2,0,none
41301_33902,2026-05-21 03:54:44,88888_00003,-48.8,-4.0,41301_33951,-77.7,-10.4,41301_44560,-81.3,-11.6,1,imsi_catcher
41301_12845,2026-05-20 19:11:39,41301_12900,-96.3,-10.8,41301_44560,-80.4,-11.5,41301_33950,-85.6,-13.7,0,none
41301_12845,2026-05-21 04:52:04,41301_44560,-115.1,-17.7,41301_12900,-81.5,-10.0,41301_12901,-89.2,-13.4,1,downgrade
41301_12847,2026-05-20 22:44:12,41301_33950,-83.5,-14.6,41301_44560,-94.6,-13.6,41301_12902,-70.8,-13.0,0,none
41301_33902,2026-05-20 17:06:54,41301_44560,-84.3,-11.4,41301_12902,-76.1,-15.1,41301_33950,-74.6,-12.5,0,none
41301_44510,2026-05-20 17:37:25,41301_44560,-85.7,-8.7,41301_12900,-87.2,-10.8,41301_12902,-88.7,-15.2,0,none
41301_44510,2026-05-21 01:55:11,41301_12900,-84.0,-10.6,41301_12901,-77.8,-10.3,41301_33951,-90.2,-9.0,0,none
41301_33901,2026-05-20 22:53:18,41301_12900,-81.1,-6.6,41301_33951,-82.5,-10.3,41301_33950,-90.0,-7.0,0,none
41301_33901,2026-05-20 20:31:45,41301_12901,-89.1,-7.7,41301_33950,-75.2,-8.2,41301_33951,-80.5,-9.0,0,none
41301_44510,2026-05-20 23:50:27,41301_33951,-80.4,-12.2,41301_12901,-77.5,-8.3,41301_12902,-85.4,-10.0,0,none
41301_33902,2026-05-21 05:48:47,41301_12902,-89.1,-8.1,41301_12900,-81.5,-7.8,41301_44560,-78.8,-11.8,0,none
41301_44510,2026-05-21 06:37:02,41301_12901,-94.5,-7.9,41301_12902,-88.8,-12.7,41301_44560,-80.8,-6.9,0,none
41301_12847,2026-05-20 23:06:20,41301_44560,-79.0,-11.6,41301_33950,-69.8,-7.4,41301_12901,-73.0,-13.6,0,none
41301_12846,2026-05-20 18:06:50,41301_44560,-90.4,-7.3,41301_33950,-86.1,-12.1,41301_12901,-84.5,-14.3,0,none
41301_44510,2026-05-21 01:40:35,41301_33951,-76.8,-9.4,41301_12901,-74.0,-9.2,41301_33950,-83.8,-14.5,0,none
41301_44510,2026-05-20 10:59:04,41301_33951,-88.1,-8.9,41301_12902,-86.0,-13.1,41301_12901,-79.0,-11.4,0,none
41301_12846,2026-05-20 16:36:43,41301_12901,-75.9,-9.0,41301_12902,-83.1,-10.4,41301_33950,-83.5,-14.0,0,none
41301_12847,2026-05-21 05:51:52,41301_33951,-80.7,-12.8,41301_33950,-83.5,-13.4,41301_12902,-81.5,-13.0,0,none
41301_12847,2026-05-21 07:21:23,41301_44560,-88.3,-9.7,41301_12902,-71.7,-8.4,41301_12900,-85.9,-13.0,0,none
41301_12845,2026-05-21 02:37:24,41301_12900,-90.3,-11.5,41301_12902,-88.5,-9.8,41301_12901,-85.1,-5.3,0,none
41301_12847,2026-05-21 04:46:31,41301_44560,-76.2,-6.8,41301_12900,-82.4,-11.9,41301_12901,-79.2,-7.8,0,none
41301_33902,2026-05-21 07:18:17,41301_12901,-81.8,-8.7,41301_12902,-82.6,-11.3,41301_44560,-91.8,-13.2,0,none
41301_33902,2026-05-21 00:11:27,41301_12901,-111.8,-15.7,41301_44560,-84.4,-11.9,41301_33950,-79.2,-10.8,1,downgrade
41301_33902,2026-05-21 00:41:47,99999_00001,-47.5,-3.4,41301_12901,-73.3,-11.8,41301_44560,-72.1,-9.8,1,imsi_catcher
41301_33902,2026-05-21 01:24:00,41301_12901,-97.2,-6.3,41301_33950,-87.5,-10.8,41301_12902,-101.7,-11.4,0,none
41301_12846,2026-05-20 22:46:32,41301_12901,-71.8,-7.8,41301_33951,-86.8,-12.2,41301_12902,-84.4,-10.2,0,none
41301_12845,2026-05-21 07:45:13,41301_12901,-79.3,-9.5,41301_44560,-89.5,-9.6,41301_33951,-80.8,-10.2,0,none
41301_12846,2026-05-20 18:19:20,41301_12902,-86.3,-9.0,41301_33950,-74.0,-10.1,41301_12900,-93.1,-6.2,0,none
41301_12845,2026-05-20 18:40:32,41301_33950,-81.7,-11.3,41301_12901,-84.3,-9.3,41301_44560,-88.3,-5.4,0,none
41301_12846,2026-05-20 15:35:29,41301_33950,-81.8,-11.3,41301_12901,-83.0,-5.1,41301_12902,-89.1,-8.8,0,none
41301_12847,2026-05-20 11:55:24,41301_12902,-81.1,-5.9,41301_33950,-81.3,-9.0,41301_12900,-75.3,-16.1,0,none
41301_33901,2026-05-20 13:50:19,41301_33951,-91.2,-6.9,88888_00003,-54.6,-4.7,41301_33950,-87.7,-11.9,1,neighbor_spoofing
41301_12845,2026-05-21 05:33:37,41301_12900,-78.1,-8.3,41301_33951,-79.0,-9.2,41301_12901,-79.9,-11.7,0,none
41301_33902,2026-05-21 01:03:14,41301_33951,-69.5,-14.1,41301_12901,-74.7,-11.1,41301_33950,-68.6,-14.9,0,none
41301_12847,2026-05-20 13:20:54,41301_12900,-114.3,-16.6,41301_33951,-76.9,-13.6,41301_44560,-65.1,-10.8,1,downgrade
41301_12845,2026-05-20 14:04:45,41301_33951,-82.1,-11.4,41301_44560,-85.9,-9.1,41301_12900,-72.2,-10.0,0,none
41301_12845,2026-05-20 16:55:03,41301_33951,-89.7,-11.6,41301_12902,-84.7,-12.4,41301_12900,-80.5,-11.5,0,none
41301_33901,2026-05-20 22:58:05,41301_12902,-83.1,-5.8,41301_44560,-84.7,-9.1,41301_12900,-79.2,-14.9,0,none
41301_12847,2026-05-20 13:22:33,41301_12901,-86.3,-10.5,41301_12902,-80.5,-12.1,41301_33950,-90.4,-10.2,0,none
41301_12847,2026-05-21 04:28:54,41301_44560,-85.4,-11.1,41301_12900,-84.1,-13.0,41301_33950,-72.9,-9.6,0,none
41301_12845,2026-05-21 03:56:34,41301_12902,-85.0,-8.3,41301_12901,-75.3,-6.5,41301_44560,-89.3,-3.9,0,none
41301_44510,2026-05-20 11:30:20,41301_12900,-83.5,-10.2,41301_12902,-82.8,-9.3,41301_33951,-81.1,-8.0,0,none
41301_12847,2026-05-20 11:23:03,41301_33951,-72.9,-14.8,99999_00002,-54.4,-4.3,41301_12901,-85.3,-7.7,1,neighbor_spoofing
41301_12845,2026-05-20 18:26:51,41301_44560,-87.2,-10.0,41301_33950,-84.0,-10.6,41301_33951,-77.0,-14.5,0,none
41301_12847,2026-05-20 11:00:17,41301_33950,-110.1,-16.0,41301_12902,-87.4,-9.2,41301_33951,-81.4,-8.1,1,downgrade
41301_33902,2026-05-21 07:35:06,41301_33951,-90.3,-7.1,41301_33950,-80.1,-12.0,41301_12901,-82.5,-8.8,0,none
41301_12845,2026-05-20 13:50:57,41301_12902,-82.3,-6.2,41301_33950,-90.9,-4.4,41301_12901,-87.2,-8.7,0,none
41301_12847,2026-05-21 04:12:51,41301_12901,-78.4,-11.9,41301_12902,-78.9,-8.2,41301_44560,-87.6,-11.0,0,none
41301_44510,2026-05-21 01:56:30,41301_33950,-74.5,-8.0,41301_33951,-76.9,-6.4,41301_12900,-81.4,-10.8,0,none
41301_33902,2026-05-21 04:01:43,41301_44560,-89.9,-7.6,41301_33951,-80.2,-10.9,41301_12900,-76.8,-10.4,0,none
41301_33902,2026-05-20 16:31:46,41301_33951,-80.5,-7.2,41301_33950,-80.0,-10.6,41301_12901,-83.5,-8.9,0,none
41301_33902,2026-05-21 02:21:57,41301_12901,-88.0,-11.5,41301_12902,-87.8,-10.4,41301_44560,-74.2,-11.6,0,none
41301_33902,2026-05-21 08:51:44,41301_12901,-80.6,-8.7,41301_12900,-69.4,-11.5,41301_12902,-80.6,-7.5,0,none
41301_12847,2026-05-21 06:54:17,41301_44560,-81.8,-11.0,41301_33951,-81.3,-8.0,41301_12900,-82.9,-7.2,0,none
41301_12845,2026-05-21 04:27:10,41301_12900,-76.1,-4.0,41301_12902,-71.4,-8.5,41301_33950,-75.1,-12.9,0,none
41301_33901,2026-05-21 03:24:15,41301_12902,-75.3,-9.1,41301_44560,-84.2,-11.2,41301_33950,-88.6,-13.7,0,none
41301_12845,2026-05-21 07:32:25,41301_12901,-113.7,-16.5,41301_12902,-81.4,-10.0,41301_12900,-77.6,-8.4,1,downgrade
41301_12846,2026-05-20 15:49:48,41301_33950,-83.6,-9.2,88888_00003,-53.3,-5.3,41301_12902,-85.1,-14.2,1,neighbor_spoofing
41301_12846,2026-05-20 23:33:13,41301_33951,-75.6,-9.7,41301_12900,-81.6,-8.4,41301_44560,-76.2,-10.8,0,none
41301_12845,2026-05-20 12:05:38,41301_12901,-83.1,-10.6,41301_12902,-73.0,-10.4,41301_44560,-90.1,-7.5,0,none
41301_12847,2026-05-21 04:14:53,41301_33951,-73.9,-7.9,41301_12900,-78.2,-9.6,41301_44560,-87.8,-9.3,0,none
41301_33902,2026-05-20 15:01:18,41301_33950,-86.4,-5.6,41301_33951,-84.0,-6.0,41301_44560,-84.3,-9.9,0,none
41301_12845,2026-05-21 04:10:54,41301_44560,-76.2,-8.0,41301_12901,-70.5,-8.2,41301_33951,-83.1,-9.8,0,none
41301_12845,2026-05-20 15:11:47,41301_12901,-70.9,-12.0,41301_12902,-82.6,-5.6,41301_12900,-70.8,-6.1,0,none
41301_33901,2026-05-20 10:30:51,99999_00001,-47.2,-3.6,41301_12902,-75.6,-9.8,41301_33950,-79.5,-12.3,1,imsi_catcher
41301_33902,2026-05-20 16:36:00,41301_44560,-83.2,-12.6,88888_00003,-53.8,-5.2,41301_12900,-67.0,-12.8,1,neighbor_spoofing
41301_44510,2026-05-20 14:55:07,41301_12900,-113.6,-17.9,41301_33950,-85.8,-6.7,41301_44560,-77.8,-8.1,1,downgrade
41301_44510,2026-05-20 18:36:56,41301_44560,-74.0,-12.0,41301_12902,-78.2,-6.5,41301_33950,-84.0,-8.1,0,none
41301_33901,2026-05-20 15:16:28,41301_12902,-112.8,-17.6,41301_12900,-84.1,-7.9,41301_12901,-92.0,-9.8,1,downgrade
41301_33901,2026-05-20 14:09:02,41301_12902,-76.1,-8.7,41301_44560,-83.3,-9.9,41301_12901,-82.2,-10.1,0,none
41301_12847,2026-05-20 22:33:35,41301_12900,-87.8,-9.5,99999_00002,-58.8,-4.3,41301_12901,-81.0,-7.6,1,neighbor_spoofing
41301_33901,2026-05-20 16:12:24,41301_33950,-74.2,-13.1,41301_12901,-84.3,-13.2,41301_12902,-80.0,-9.8,0,none
41301_33901,2026-05-20 09:02:12,41301_33950,-81.0,-10.5,41301_12900,-81.4,-11.0,41301_12901,-86.2,-12.8,0,none
